id,title,release_date,genres,video_key,overview,trailer_url,keywords,popularity,vote_count,vote_average
107227,23:59,2011-11-03,['Horror'],1zuDFDjakIM,"An army recruit was found dead during a 24km road march. After the death of the recruit, strange things started to happen, haunting all the soldiers in the barracks.",https://www.youtube.com/watch?v=1zuDFDjakIM,"['jungle', 'soldier', 'ghost', 'marching', 'chinese ouija']",5.92,33,4.5
92397,Rites of Spring,2011-01-01,"['Horror', 'Thriller']",3gp1nAYgG_w,A ransom scheme turns into a nightmare for a group of kidnappers who become victims of a horrifying secret that must be paid every spring.,https://www.youtube.com/watch?v=3gp1nAYgG_w,"['monster', 'kidnapping', 'decapitation', 'rite']",6.672,33,4
82624,The Forgiveness of Blood,2011-02-18,['Drama'],h15A2xFgLiQ,"After his father and uncle kill a neighbor, an Albanian teen (Tristan Halilaj) finds that his own life may be forfeited in a legal blood feud.",https://www.youtube.com/watch?v=h15A2xFgLiQ,"['seclusion', 'vendetta', 'blood feud']",4.969,33,6.7
82115,Skew,2011-04-19,"['Horror', 'Thriller', 'Mystery']",IjwBwuKD8mI,"When Simon, Rich, and Eva head out on an eagerly anticipated road trip, they bring along a video camera to record their journey. What starts out as a carefree adventure slowly becomes a descent into the ominous as unexplained events threaten to disrupt the balance between the three close friends. Each one of them must struggle with personal demons and paranoia as friendships are tested and gruesome realities are revealed...and recorded.",https://www.youtube.com/watch?v=IjwBwuKD8mI,[],4.241,33,4
81716,We Were Here,2011-09-09,['Documentary'],,"'We Were Here' is the first film to take a deep and reflective look back at the arrival and impact of AIDS in San Francisco, and how the City's inhabitants dealt with that unprecedented calamity. It explores what was not so easy to discern in the midst of it all - the parallel histories of suffering and loss, and of community coalescence and empowerment.",,"['san francisco, california', 'aids', 'solidarity', 'empowerment', 'hiv', 'disease', 'illness', 'lgbt', 'doctor patient relationship', 'hospital room', 'gay pride', 'lgbt activist', 'gay liberation', 'terminal care', 'gay']",5.941,33,7.6
78563,The Giants,2011-05-20,['Drama'],Twt3G2G30nQ,"Brothers Danny and Zak, 15 and 13 &amp; 3/4 are spending the summer in their deceased grandfather's house, waiting in vain for their mother, who is otherwise busy, and running low on cash. To make some money they decide to rent out the house to a local drug dealer, but things don't go exactly as planned...",https://www.youtube.com/watch?v=Twt3G2G30nQ,"['drug dealer', 'summer', 'teenager']",2.553,33,7.1
77957,Angels Crest,2011-12-30,['Drama'],obcWmku8SuA,"The small working-class town of Angels Crest is a tight-knit community resting quietly in one of the vast and stunningly beautiful valleys of the Rocky Mountains. Ethan, one of the town's residents, is a young father but not much more than a kid himself. He has no choice but to look after his three-year-old son Nate, since mom Cindy is an alcoholic. But one snowy day, Ethan's good intentions are thwarted by a moment of thoughtlessness, resulting in tragedy. A local prosecutor haunted by his past goes after Ethan, and the ensuing confusion and casting of blame begins to tear the town apart.",https://www.youtube.com/watch?v=obcWmku8SuA,"['loss of loved one', 'grief', 'snow', 'lesbian sex', 'missing child', 'woman director']",4.945,33,5.8
76340,Metal Tornado,2011-07-22,"['Action', 'Thriller', 'Science Fiction']",0ePs8PRq8xI,"The HELIOS PROJECT is a high tech facility tasked with storing and converting solar rays into an endless supply of renewable energy. After years of research and millions of dollars, it is now time to test the system out.",https://www.youtube.com/watch?v=0ePs8PRq8xI,[],6.9,33,4.8
76175,Hotel Lux,2011-10-27,"['Comedy', 'Drama']",,"In 1938 Hans Zeisig, an apolitical comedian, impersonator and cabaret actor, flees with a Russian passport (instead of American, which he would have preferred) from Nazi-Berlin, and finds himself in the legendary Hotel Lux, the 'lost paradise' of the Comintern, in Moscow. Everyone believes that Zeisig is a man named Hansen, Hitler's personal astrologer. But Zeisig quickly realizes that he's gone from the frying pan into the fire. In the Hotel Lux he meets his friends Frida and later Meyer again, still passionate communists. For the three idealists an adventure between love and death begins to run his course.",,[],2.806,33,5.7
72711,The Interrupters,2011-07-29,['Documentary'],sXmm0MZLGxY,The Interrupters tells the moving and surprising stories of three Violence Interrupters — former gang members who try to protect their Chicago communities from the violence they once caused.,https://www.youtube.com/watch?v=sXmm0MZLGxY,"['hero', 'social work', 'gang leader', 'honor', 'redemption', 'intervention', 'street crime']",4.432,33,6.9
70757,Alive and Ticking,2011-07-07,"['Comedy', 'Drama', 'Family']",,"Eva lives a happy life with her ​​father, an unsuccessful but always optimistic car salesman, her consumerist mother, and her quirky grandmother. But Eva is a tad different - she suffers from Tourette's syndrome. Her family has long been accustomed to her tics and the accompanying insults and bullying, and Eva has come to grips with her role as an outsider. When her father gets a job offer to work in Berlin, they must suddenly leave their familiar surroundings. But Eva won't have it, this move must be prevented - at any price!",,"['grandparent grandchild relationship', 'tourette syndrome', 'uncle niece relationship']",2.026,33,6.2
68878,Zombie Diaries 2,2011-06-24,"['Action', 'Horror']",,"Three months have passed since a viral outbreak wiped out 99.9% of the world's population, turning its victims into flesh-eating living dead. In the UK, a surviving band of soldiers and civilians have taken refuge at a rural military barracks. Life in this new world is tough and brutal, but hope appears when a high level communication is received from a military base on the coast, telling of sanctuary elsewhere in Europe... But just as salvation appears to be in reach, the base suffers an overwhelming defeat at the hands of the living dead! The surviving handful of troops and civilians must now make their way to the coast to uncover the truth behind the message. Their perilous journey takes them across a now treacherous, death-ravaged landscape, where the living dead are vast in number and wandering bandits impose their own malicious sense of law and order. What follows is a journey into hell and a desperate battle against all odds for the very survival of the human race",,"['military base', 'apocalypse', 'zombie', 'safe harbor']",11.542,33,4.3
53505,The Last Lions,2011-02-11,['Documentary'],PoAcNdeEf_Y,"In Botswana's Okavango Delta, an ostracized lioness and her two cubs must fight alone to survive - overcoming all manner of hazards. Their only defense is to escape to Duba Island -- and with that, an unknown future. The setting for this epic tale is one of the last regions where lions can live in the wild. Faced with dwindling land and increasing pressure from hunting, lions - like our lone lioness and her cubs - are approaching the brink of extinction.",https://www.youtube.com/watch?v=PoAcNdeEf_Y,['woman director'],4.336,33,7.2
44008,The Victim,2011-06-06,"['Thriller', 'Action', 'Horror']",X1MXHfXI_-E,"Annie's life is in jeopardy after she's witnessed the horrific rape and murder of her closest friend. Fleeing from two attackers she stumbles across Kyle, a recluse living in the middle of the woods. Kyle finds the stillness of the woods comforting. The ruggedly handsome loner stays far from civilization - that is - until a single knock on his door throws his solitary life into chaos.",https://www.youtube.com/watch?v=X1MXHfXI_-E,[],4.494,33,4.5
121442,Ice 2020,2011-01-02,"['Thriller', 'Action', 'Science Fiction']",,"It is 2020. Findings by environmental scientist Professor Thom Archer suggest that Halo, the corporate energy company drilling on the Greenland Glacier are causing it to melt. Archer's warnings are ignored, so he heads to the Arctic to find indisputable evidence. Upon arrival, he realizes humankind is under immediate threat, and races home to save his family. The glacier collapses, with devastating consequences. Astonishing weather patterns emerge and plunge the world's temperatures into steep decline.",,['greenland'],11.113,32,5.6
120457,Drifters,2011-09-09,['Comedy'],,A man develops an attraction to the daughter of his father's fiancee.,,['incest'],3.745,32,6
105789,Going Down in La-La Land,2011-05-01,"['Drama', 'Comedy', 'Romance']",QyLw2QABtqw,A fresh face comes to Hollywood to act in movies but only the gay porn studios are eager to provide him with work.,https://www.youtube.com/watch?v=QyLw2QABtqw,"['based on novel or book', 'celebrity', 'gay interest', 'fame', 'male prostitute', 'hollywood', 'los angeles, california', 'porn industry', 'group of friends', 'aspiring actor', 'gay pornography', 'closeted homosexual', 'gay', 'night swimming']",6.314,32,6.1
90122,The Trouble with Bliss,2011-10-01,"['Comedy', 'Drama']",qRIAshzMJJw,"35-year-old Morris Bliss (Michael C. Hall) is clamped in the jaws of New York City inertia: he wants to travel but has no money; he needs a job but has no prospects; he still shares an apartment with his widowed father; and the premature death of his mother has left him emotionally walled up. When he finds himself wrapped up in an awkward relationship with Stephanie (Brie Larson), the 18-year-old daughter of a former classmate, Morris quickly discovers his static life unraveling and opening up in ways that are long overdue.",https://www.youtube.com/watch?v=qRIAshzMJJw,['coming of age'],7.266,32,5.4
89287,The Fairy,2011-05-11,"['Comedy', 'Drama']",,A hotel clerk searches all over Le Havre for the fairy who made two of his three wishes come true before disappearing.,,"['fairy', 'wish', 'woman director']",2.517,32,5.8
86985,ID:A,2011-11-24,['Thriller'],6Q-mAbF7qLQ,"A woman wakes up in a river. Wounded and without memory, then races to elude mysterious followers and recover from amnesia.",https://www.youtube.com/watch?v=6Q-mAbF7qLQ,[],3.431,32,5.8
83865,Ivan Tsarevich & the Grey Wolf,2011-12-29,"['Animation', 'Family']",,"New adventures, dangers, and funny situations are waiting for the heroes of Russian fairy tales.",,[],3.238,32,6.1
82448,Simon & the Oaks,2011-12-09,['Drama'],80_L_LsOexE,"Epic story about two families and their friendship and common destiny in Sweden's Gothenburg in the 1940s and 1950s. Told from the perspective of young Simon Larsson, who learns that he's an adopted child who has a Jewish father from Germany. After WWII Simon travels to explore his roots - a journey that leads to the basic mysteries of the human life. After the bestselling novel by Marianne Fredriksson.",https://www.youtube.com/watch?v=80_L_LsOexE,"['world war ii', 'coming of age', 'best friend', 'woman director']",2.515,32,6.6
75785,The Other F Word,2011-11-02,"['Comedy', 'Documentary', 'Drama', 'Music']",zZkWHZ3hJtY,"What happens when a generation's ultimate anti-authoritarians — punk rockers — become society's ultimate authorities — dad's? With a large chorus of Punk Rock's leading men — Blink-182's Mark Hoppus, Red Hot Chili Peppers' Flea, Rise Against's Tim McIlrath — The Other F Word follows Jim Lindberg, 20-year veteran of skate punk band, Pennywise, on his hysterical and moving journey from belting his band's anthem, 'Fuck Authority', to embracing his ultimately pivotal authoritarian role in mid-life, fatherhood.",https://www.youtube.com/watch?v=zZkWHZ3hJtY,"['midlife crisis', 'punk', 'punk rock', 'parenthood', 'family', 'fatherhood', 'punk band']",7.415,32,6.6
73943,388 Arletta Avenue,2011-09-11,"['Thriller', 'Horror']",o_UOHrQNTwE,A young couple find themselves in an unnerving situation with a mysterious stalker.,https://www.youtube.com/watch?v=o_UOHrQNTwE,['stalker'],4.456,32,4.8
64215,Laddaland,2011-04-28,['Horror'],9a6aoRI2eO8,A family moves into a new house where they gradually begin to encounter paranormal and horror events.,https://www.youtube.com/watch?v=9a6aoRI2eO8,[],4.011,32,6.5
55680,The Craigslist Killer,2011-01-03,"['Drama', 'Thriller']",t-zMX7Lk0tE,"Based on a true story. Philip Markoff, a charismatic and popular med student at Boston University, leads a double life as a brutal and cruel sexual deviant who abuses prostitutes he finds via Craigslist.",https://www.youtube.com/watch?v=t-zMX7Lk0tE,"['murder', 'student', 'violence', 'true crime']",4.187,32,5
129790,The Death and Return of Superman,2011-11-27,['Comedy'],_T9JIQvUuQc,A somewhat-mostly-accurate educational parody film by Max Landis about Superman's death and revival by DC.,https://www.youtube.com/watch?v=_T9JIQvUuQc,"['dc comics', 'superhero', 'super power']",3.679,31,6.8
97794,The Road,2011-11-30,"['Crime', 'Horror', 'Thriller']",U4IVywGmjd8,A 12 year old cold case is reopened when three teens are missing in an old abandoned road where a gruesome murder is left undiscovered for three decades.,https://www.youtube.com/watch?v=U4IVywGmjd8,"['villain', 'psychological horror', 'driving lesson', 'road movie']",2.931,31,5.2
92038,Penny Pinchers,2011-11-10,"['Comedy', 'Romance']",aU9c3KDWEnM,"Ji-woong is a loser who can't find a job so he lies to his mother for money, but one day she abruptly cuts him off and he becomes homeless. That same day, salvation arrives in the form of Hong-sil who's extremely stingy. Her hobby is visiting the bank to make savings deposits, and her specialty is selling empty glass bottles and old newspapers for cash.",https://www.youtube.com/watch?v=aU9c3KDWEnM,[],3.108,31,7.1
79078,11/11/11,2011-11-01,"['Horror', 'Thriller']",uvnYnGSA09c,"Jack and Melissa are frightened by their son's bizarre and violent behavior; they soon learn that he is the gateway to the Apocalypse, and it will happen on his birthday, 11-11-11.",https://www.youtube.com/watch?v=uvnYnGSA09c,"['anti-christ', 'conspiracy']",6.702,31,3.7
77812,The Hike,2011-09-30,"['Horror', 'Thriller']",pGMVkhrDVxM,"A young soldier, Kate (Zara Phythian), returns from a tour in Afghanistan after witnessing her boyfriend's tragic death in combat. With the comfort of her friends, including Torri (Barbara Nedeljacova), she takes the chance to get away on a camping trip to a picturesque, remote area of the British countryside. Wanting to escape their past, the girls begin their expedition into the woods for a peaceful break. As they near Sunset Point, they come across a strange and evasive group of locals who seem to be living off the land. During their journey they also have a friendly encounter with three charming, rock-climbing adventurers, led by Ethan (Ben Loyd Holmes). After the girls find themselves secluded again, Charlie (Jemma Bolt) goes suddenly goes missing, leaving the girls vulnerable in the dangerous woods. As darkness falls, the girls will be forced to rely on each other and their newly formed friendships to find Charlie before it becomes the last hike of their lives.",https://www.youtube.com/watch?v=pGMVkhrDVxM,[],6.695,31,4.1
77785,Madison County,2011-10-11,"['Horror', 'Mystery', 'Thriller']",,"A group of college kids travel to a small, mountain town called Madison County to interview the author of a tell-all book on the accounts of several grisly murders that happened there. But when the kids get to Madison County, the author is no where to be found and the towns people act like they haven't seen him in years. They also say that the killer never existed and the murders never happened. However, when the kids start digging around to get their own answers, they find out that the stories maybe more real than the townspeople are letting on!",,"['serial killer', 'slasher', 'city youths', 'country folk']",3.841,31,4.2
75190,Jeff Dunham: Controlled Chaos,2011-09-27,['Comedy'],DC0cfko6kBs,"Jeff Dunham is back in his fourth concert event, with all-new material. All the favorites are here: Walter, the grumpy retiree; furry and manic Peanut; Jose Jalapeño, the spicy pepper from south of the border; plus bumbling skeletal Achmed the Dead Terrorist. Dunham is also joined by two never-before-seen characters certain to unleash their own unique havoc on stage.",https://www.youtube.com/watch?v=DC0cfko6kBs,"['sketch', 'ventriloquist', 'spectacle']",4.257,31,6.3
74092,Bleak Night,2011-03-03,['Drama'],dQTIQCMNiac,The suicide of a former high-school bully puts the boy's father on a quest for answers.,https://www.youtube.com/watch?v=dQTIQCMNiac,"['suicide', 'male friendship', 'friendship', 'best friend', 'high school friends', 'former best friend', 'death of son', 'teen suicide', 'death of best friend', 'youth boy']",9.579,31,7.6
73846,The Family Tree,2011-09-26,"['Drama', 'Comedy']",7m1JOSkWMyQ,A mother and wife stricken with memory loss allows a dysfunctional family a second chance at harmony and happiness.,https://www.youtube.com/watch?v=7m1JOSkWMyQ,['woman director'],4.402,31,5.3
71928,Nothing Under the Dress - The Last Show,2011-03-25,"['Thriller', 'Drama', 'Mystery']",,,,[],2.805,31,4.5
71482,Totally True Love,2011-02-25,"['Drama', 'Family', 'Romance']",,"When the new boy in class, Jørgen, moves into the haunted house down the road Anne’s world turns upside-down; she falls head over heals in love with him. All the girls in Anne’s class fall for Jørgen as well, including beautiful blonde pony-tailed Ellen. But that is of no hindrance to Anne; she is willing to go further than anyone to win him over. When done in the name of love, everything is allowed…isn’t it?",,['woman director'],3.85,31,6.5
70530,A Chinese Ghost Story,2011-04-21,"['Fantasy', 'Science Fiction', 'Horror']",H7Tg6dU_MYo,"Government official Ling Choi Sin journeys to the parched Black Mountain Village, to help its inhabitants find water.  As he leads a group of volunteers up the haunted mountain, he encounters a bevy of sexy demons as well as a lovely girl named Siu Sin.  After wooing her with some candy, he falls for her... and then realises that he is caught in a deadly triangle; another guy, a demon-hunter named Yan Chek Ha is also in love with Siu Sin.  However, before the two men can settle their differences, they have to contend with the evil Tree Demon as well as a one-armed demon hunter who is determined to kill all the supernatural beings.",https://www.youtube.com/watch?v=H7Tg6dU_MYo,[],5.697,31,5.5
68758,Haunted,2011-05-05,"['Action', 'Fantasy', 'Horror']",,A realtor finds himself accompanied by two ghostly entities inside a mansion. He learns of a violent event that took place years ago and is sent back in time to prevent it from happening.,,[],1.2,31,6.5
64687,Iron Invader,2011-02-12,"['Action', 'Fantasy', 'Science Fiction', 'TV Movie']",k8dbH3Gb6qo,A local artist uses the wreckage of a crashed Russian satellite in his giant sculpture for the town's centennial celebration. But soon a mysterious alien substance brings the giant sculpture to life; creating an iron monster whose only instinct is to survive at any cost.,https://www.youtube.com/watch?v=k8dbH3Gb6qo,[],9.56,31,3.6
61294,You and I,2011-01-31,"['Drama', 'Thriller', 'Romance']",ilrnSTgga6w,"Two teenage girls, Janie who is American and Lana who is Russian, fall in love after meeting at a t.A.T.u concert and are swept into a dangerous world of obsession, drug abuse and murder.",https://www.youtube.com/watch?v=ilrnSTgga6w,"['manager', 'photographer', 'lifestyle', 'russia', 'nightclub', 'seduction', 'underwear', 'concert', 'party', 'love', 'jail', 'singer', 'drugs', 'intoxication', 'abuse']",2.815,31,4.7
51490,On the Inside,2011-12-31,"['Drama', 'Thriller']",,A decent but troubled young man is sent to a psychiatric institution for the criminally insane and soon finds himself in a fight for his life battling ghosts inside his head and very real enemies all around him.,,[],5.454,31,5.2
627394,iParty with Victorious,2011-06-11,"['TV Movie', 'Comedy', 'Family', 'Music']",2M97X8HVm5c,"Carly is enjoying life with her new boyfriend Steven Carson, a home-schooled boy with divorced parents who spends part of his life in Los Angeles. What she doesn't know is that while in Los Angeles, Steven has another girlfriend, a student at Hollywood Arts High School named Tori Vega. An internet search makes Carly's friends suspicious of her new beau, and sends them on an LA road trip to a party at the home of Kenan Thompson in an attempt find out whether or not he's cheating on her.",https://www.youtube.com/watch?v=2M97X8HVm5c,[],16.838,30,7.8
116248,Vampire,2011-10-09,"['Drama', 'Horror', 'Thriller']",,"A vampire, who works as a teacher, searches for suicidal female students and seduces them prior to sucking their blood.",,"['suicide', 'vampire', 'teacher']",8.585,30,5.9
106493,The History of the World in 2 Hours,2011-10-06,['Documentary'],,"Did you know that 1% of the white noise you see on old televisions is background radiation from The Big Bang? That the gold on a wedding ring comes from a star that exploded 5 billion years ago? And, that we're connected to the salt water of the first oceans through the water in our bodies? Our human story is actually 14 billion years old and the clues are all around us. This CGI-driven special will tell the history of our world in two hours, an ambitious story that will give surprising connections to our daily lives. From the formation of the earth and the emergence of life, to the advance of man and the growth of civilization, it’s a rapid-fire view of our unforgettable story.",,[],5.927,30,6
105485,Mega Cyclone,2011-12-29,"['Action', 'Science Fiction', 'TV Movie']",ZVRKho2R4sw,"Jupiter’s famous blemish, the Great Red Spot, has vanished. When massive storms are reported in North America, it quickly becomes apparent that the huge, high storm that has been swirling around Jupiter for hundreds of years has landed on Earth. Swallowing up everything in its path, the Great Red Spot threatens to transform Earth into another Jupiter-like gas giant in just a matter of days!  aka Mega Cyclone",https://www.youtube.com/watch?v=ZVRKho2R4sw,"['jupiter', 'hurricane', 'disaster', 'storm']",6.933,30,5.9
99117,Adam Chaplin,2011-08-11,['Horror'],QuSL7JpyD-I,"Set in the fictional country of Heaven Valley, the film is the story of a man, Adam, who following the suspicious death of his wife begins to investigate her murder and in doing so, discovers the involvement of local mafia boss: Denny Richards.  Unable to trust the police, corrupt and controlled by Denny, Adam, consumed by anger, summons a demon who offers him superhuman strength and dark powers. The demon follows him during his trip, promising to lead Adam to the door of the murderer if he does everything the demon asks.  This unleashes a bloody war that will bring Adam, the demon on his side, against the police department with all its dark allies. The fight begins and it will be extreme!",https://www.youtube.com/watch?v=QuSL7JpyD-I,[],1.721,30,5.4
91078,Punch,2011-10-20,['Drama'],2MkoXh8xE_w,"A deadbeat teacher helps an angry, aimless teenager  find direction in life during his final year of high school.",https://www.youtube.com/watch?v=2MkoXh8xE_w,"['teacher', 'student']",4.592,30,6.5
85439,"Snowflake, the White Gorilla",2011-12-23,"['Animation', 'Adventure', 'Comedy', 'Family']",pxY5nAMdm2U,"Snowflake is special, he's the only white gorilla in the world. He is the zoo's main attraction, children love him, but the other gorillas don't see what's so charming about this weirdo being the center of attention. With the help of Ailur, a Buddhist black panther reincarnated into the body of a red panda, and Paula, a smart little girl, Snowflake plans a sneak visit to the witch at the circus. She can help him be a normal gorilla. But outside the safety of the zoo's walls, the three friends are in danger. Thomas, a total jinx, is convinced that the white gorilla is the amulet he needs to counter his bad luck. This cruel and superstitious man is prepared to do whatever it takes to capture Snowflake.",https://www.youtube.com/watch?v=pxY5nAMdm2U,['gorilla'],8.117,30,5.6
84308,"Madrid, 1987",2011-09-22,['Drama'],9SlxD4ZOXxc,"Two characters: old and young; teacher and pupil; man and woman. Four walls within which they conjure intellectualism, relive the profession (journalism), explore politics and discover each other.",https://www.youtube.com/watch?v=9SlxD4ZOXxc,[],5.427,30,6.5
82685,Division III: Football's Finest,2011-10-14,"['Comedy', 'Romance']",,"This ensemble comedy follows the Pullham University Bluecocks, a small liberal arts college with a Division III football program (the lowest division in the NCAA). When the head coach unexpectedly dies, the future of the flailing football program is in jeopardy, as they have not had a winning season in decades. In a desperate attempt to create some media attention for the athletic program and the university, President Georgia Anne Whistler hires known lunatic and felon, Coach Rick Vice, for what could be the football programs final season.",,"['american football', 'fight', 'shower', 'heart', 'ambition', 'sports', 'prayer', 'crush', 'team play', 'intimidation', 'food fight', 'pretty girl']",4.004,30,4
81623,The Colors of the Mountain,2011-04-27,['Drama'],,"A motley crew of young boys in Colombia lives only for one passion: soccer. But when their precious new ball rolls into a minefield, their dreams are suddenly on hold. Even as the village becomes the center of a tug-of-war between right-wing paramilitary groups and leftist guerrillas, the idea of a rescue attempt is too tempting to resist.",,['colombia'],2.527,30,7.7
73563,The Greening of Whitney Brown,2011-11-10,"['Adventure', 'Drama', 'Family']",,"Whitney, a spoiled pre-teen from Philadelphia, is forced to move to the country when her parents feel the squeeze of economic hard times. A fish out of water, far from her comfort zone, she befriends an amazing horse, and undertakes a misguided journey back to her old life, only to discover that her family is her home.",,"['parent child relationship', 'dance', 'horse', 'house', 'computer', 'city country contrast', 'school', 'rural area', 'tire swing', 'young girl', 'laptop']",10.592,30,5.7
63339,The Suspicions of Mr Whicher: The Murder at Road Hill House,2011-04-25,"['Crime', 'Drama', 'Mystery', 'TV Movie']",Ju_dg4qUSKM,"In 1860, Inspector Jack Whicher of Scotland Yard is sent to rural Wiltshire to investigate the murder of the three-year-old boy Saville Kent, who was snatched from his bed at night and murdered.",https://www.youtube.com/watch?v=Ju_dg4qUSKM,"['detective', 'scotland yard', 'country house', 'child kidnapping']",4.636,30,5.7
61341,Ferocious Planet,2011-04-09,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",8n4C8cfTYWg,"A groundbreaking device is designed to glimpse alternate universes. But when the machine malfunctions and transports a group of observers into a nightmarish dimension of alien terrors, the travelers must use ingenuity to survive.",https://www.youtube.com/watch?v=8n4C8cfTYWg,"['senator', 'alternate dimension', 'interracial relationship', 'blood', 'soldier', 'sinkhole', 'quicksand', 'broken ankle']",4.79,30,4.5
59424,Sonny Boy,2011-01-27,"['Drama', 'Romance', 'War']",,"Waldemar Nods, a young man from Suriname, meets the older Dutch woman Rika van der Lans and they fall in love. In pre-WWII Netherlands they could not be more different. The one black, the other white, 17 years between them and on top of that Rika already has four children with another man. They love each other, but then Rika appears to be pregnant.",,"['interracial relationship', 'older woman younger man relationship', 'woman director', '1930s']",2.322,30,6.7
45347,The Bleeding House,2011-04-20,"['Horror', 'Thriller', 'Mystery', 'Drama']",jZh-oSUIobU,"The Smiths  -- a  family with a secret past -- are visited by a sweet-talking southern gentleman who is looking for small town humanity. But they'll soon find out that kindness towards strangers is not always rewarded, and the secretive stranger will find redemption does not always come easy.",https://www.youtube.com/watch?v=jZh-oSUIobU,['violent death'],6.425,30,5
123969,The Backwater Gospel,2011-01-01,"['Western', 'Horror', 'Animation']",,Backwater is doomed by the regular visits of the undertaker and its dwellers blame a tramp.,,"['priest', 'undertaker', 'massacre', 'church', 'evil', 'grave digger', 'short']",3.61,29,7.4
106631,Legends of Valhalla: Thor,2011-10-14,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",mqkqao2m6xo,An over confident teen with a magical weapon and a handful of imperfect gods join forces against an evil queen and her army of giants,https://www.youtube.com/watch?v=mqkqao2m6xo,[],4.51,29,5.3
104711,Tom Sawyer,2011-11-17,"['Adventure', 'Family']",2JOPV7nJjEM,"Tom Sawyer has a head full of pranks and drives when he invents is not just a new adventure, preferably around with his best buddy Huck Finn - much to the chagrin of his Aunt Polly with Tom and his half-brother Sid in the town of St. Petersburg on the Mississippi river.",https://www.youtube.com/watch?v=2JOPV7nJjEM,"['based on novel or book', 'missouri', 'woman director', 'huckleberry finn', '19th century', 'tom sawyer']",9.339,29,6.2
100416,Demoted,2011-03-12,['Comedy'],gCV8LX0Ktqc,What go around comes around for a pair of prank-playing tire salesmen who find themselves placed in secretarial jobs by their put-upon boss.,https://www.youtube.com/watch?v=gCV8LX0Ktqc,"['office', 'work', 'prank']",4.926,29,4.9
89874,First Position,2011-09-11,"['Comedy', 'Documentary', 'Drama']",SiPFKDFZuRM,"A documentary that follows six young dancers from around the world as they prepare for the Youth America Grand Prix, one of the most prestigious ballet competitions in the world.",https://www.youtube.com/watch?v=SiPFKDFZuRM,"['dancer', 'ballet', 'duringcreditsstinger', 'woman director']",3.885,29,7.7
85878,Starry Starry Night,2011-11-03,['Drama'],2UnOJZB8YCQ,"There was once a young girl named May who felt alienated from everyone around her. May is worried about her mother and father, whose marriage is on the rocks, and she yearns to return to the woods where her grandfather lives. One day, May befriends a boy as lonely as she is. When reality catches up, they run away to a beautiful world that belongs only to them. Both imaginatively escapist and heartbreakingly realistic, their journey speaks to kids and adults alike with the pain of solitude, the sorrow of loss, and the warmth of hope.",https://www.youtube.com/watch?v=2UnOJZB8YCQ,[],2.211,29,6.5
83705,The Squad,2011-10-07,"['Horror', 'Thriller']",,"The air is thick with tension as a military squad proceeds to the foot of a mountain base, where they're ordered to wait for backup and hold their position. The mountain is shrouded in fog and the men are exhausted. They've been fighting guerrillas on enemy turf for some time, and they're worn down by the stress and anxiety of battle. The men don't want to wait; they want to charge up the hill, fearing that their comrades in the base have been overrun by the guerrillas. The squad's leader tries futilely to keep his men in line while dealing with his insolent second-in-command.",,[],14.499,29,5.4
83188,Camel Spiders,2011-03-04,"['Horror', 'Science Fiction']",,"Based on actual creatures that for years have tormented our armed forces in the Middle East, these creatures have now invaded the southwestern deserts of the United States. The Camel Spiders now freely hunt for prey, unafraid of any predator - including man. No place is safe no one is beyond their paralyzing sting. In the end, a small band of hearty fighters are forced to make one last stand against the creatures.",,"['arizona', 'giant spider', 'spider']",7.673,29,4.1
81557,Behzat Ç. Seni Kalbime Gömdüm,2011-01-01,"['Drama', 'Action', 'Crime']",,,,[],2.874,29,6.9
80717,Violeta Went to Heaven,2011-08-11,['Drama'],SChk4lmDCJU,"A portrait of famed Chilean singer and folklorist Violeta Parra filled with her musical work, her memories, her loves and her hopes.",https://www.youtube.com/watch?v=SChk4lmDCJU,[],0.6,29,7.2
80122,Captain Thunder,2011-10-07,['Adventure'],6GAPmn8subI,"The story of ""Captain Thunder and the Holy Grail"" is set during the Third Crusade in Palestine, when Captain Thunder finds in the dungeons of a fortress a dying Christian named Juan de Ribera, who entrustes him the mission to restore to Spain a cup which is the Holy Grail, stolen from an ancient order. Thunder, with his inseparable friends Crispin and Goliath, and a Viking princess named Sigfrid, will face an evil feudal lord and his black ""devils"", who are terrorizing the population of low Aragón.",https://www.youtube.com/watch?v=6GAPmn8subI,[],4.04,29,4.4
73738,Don't Be Afraid,2011-04-28,['Drama'],EZPt4ofJi80,"Silvia is a young girl marked by a dark childhood. When she is barely twenty-five, she decides to start over and to face the people, feelings and emotions that keep her bound to the past. In her fight against adversity and against herself, she will learn to control her fears and become an adult, responsible for her own actions.",https://www.youtube.com/watch?v=EZPt4ofJi80,[],1.774,29,6.4
72152,Aarakshan,2011-08-12,"['Drama', 'Thriller']",,The decision by India's supreme court to establish caste-based reservations for jobs in education causes conflict between a teacher and his mentor.,,"['parent child relationship', 'demonstration', 'education', 'mathematics', 'politics', 'prejudice', 'teacher', 'tutor', 'loan', 'affirmative action', 'social activism']",4.572,29,5.8
